NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	3.72485e+06	2.90112e+07	160.0	0.3	238.0	1.0	238.0	1.0	238.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.74698e+06
0.0	3.74698e+06	2.91473e+07	160.0	0.3	239.0	1.0	239.0	1.0	239.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.77082e+06
0.0	3.77082e+06	2.92571e+07	160.0	0.3	240.0	1.0	240.0	1.0	240.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.79238e+06
0.0	3.79238e+06	2.93715e+07	160.0	0.3	241.0	1.0	241.0	1.0	241.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.81434e+06
0.0	3.81434e+06	2.95058e+07	160.0	0.3	242.0	1.0	242.0	1.0	242.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.83825e+06
0.0	3.83825e+06	2.96218e+07	160.0	0.3	243.0	1.0	243.0	1.0	243.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.85952e+06
0.0	3.85952e+06	2.97592e+07	160.0	0.3	244.0	1.0	244.0	1.0	244.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.88303e+06
0.0	3.88303e+06	2.98587e+07	160.0	0.3	245.0	1.0	245.0	1.0	245.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.90554e+06
0.0	3.90554e+06	3.00176e+07	160.0	0.3	246.0	1.0	246.0	1.0	246.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.92757e+06
0.0	3.92757e+06	3.01105e+07	160.0	0.3	247.0	1.0	247.0	1.0	247.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.95115e+06
0.0	3.95115e+06	3.02705e+07	160.0	0.3	248.0	1.0	248.0	1.0	248.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.97345e+06
0.0	3.97345e+06	3.03935e+07	160.0	0.3	249.0	1.0	249.0	1.0	249.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	3.9957e+06
0.0	3.9957e+06	3.04713e+07	160.0	0.3	250.0	1.0	250.0	1.0	250.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.01826e+06
0.0	4.01826e+06	3.06094e+07	160.0	0.3	251.0	1.0	251.0	1.0	251.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.04181e+06
0.0	4.04181e+06	3.07336e+07	160.0	0.3	252.0	1.0	252.0	1.0	252.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.06376e+06
0.0	4.06376e+06	3.08483e+07	160.0	0.3	253.0	1.0	253.0	1.0	253.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.08692e+06
0.0	4.08692e+06	3.09807e+07	160.0	0.3	254.0	1.0	254.0	1.0	254.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.10859e+06
0.0	4.10859e+06	3.10783e+07	160.0	0.3	255.0	1.0	255.0	1.0	255.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.13282e+06
0.0	4.13282e+06	3.12306e+07	160.0	0.3	256.0	1.0	256.0	1.0	256.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.15389e+06
0.0	4.15389e+06	3.13311e+07	160.0	0.3	257.0	1.0	257.0	1.0	257.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.17692e+06
0.0	4.17692e+06	3.14516e+07	160.0	0.3	258.0	1.0	258.0	1.0	258.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.19948e+06
0.0	4.19948e+06	3.15914e+07	160.0	0.3	259.0	1.0	259.0	1.0	259.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.22214e+06
0.0	4.22214e+06	3.16966e+07	160.0	0.3	260.0	1.0	260.0	1.0	260.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.24445e+06
0.0	4.24445e+06	3.18256e+07	160.0	0.3	261.0	1.0	261.0	1.0	261.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.2687e+06
0.0	4.2687e+06	3.1919e+07	160.0	0.3	262.0	1.0	262.0	1.0	262.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.28998e+06
0.0	4.28998e+06	3.20538e+07	160.0	0.3	263.0	1.0	263.0	1.0	263.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.31353e+06
0.0	4.31353e+06	3.21842e+07	160.0	0.3	264.0	1.0	264.0	1.0	264.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.33619e+06
0.0	4.33619e+06	3.23145e+07	160.0	0.3	265.0	1.0	265.0	1.0	265.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.35801e+06
0.0	4.35801e+06	3.24319e+07	160.0	0.3	266.0	1.0	266.0	1.0	266.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.38057e+06
0.0	4.38057e+06	3.25573e+07	160.0	0.3	267.0	1.0	267.0	1.0	267.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.40456e+06
0.0	4.40456e+06	3.26736e+07	160.0	0.3	268.0	1.0	268.0	1.0	268.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.42618e+06
0.0	4.42618e+06	3.27655e+07	160.0	0.3	269.0	1.0	269.0	1.0	269.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.44803e+06
0.0	4.44803e+06	3.2929e+07	160.0	0.3	270.0	1.0	270.0	1.0	270.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.47194e+06
0.0	4.47194e+06	3.30293e+07	160.0	0.3	271.0	1.0	271.0	1.0	271.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.49327e+06
0.0	4.49327e+06	3.31428e+07	160.0	0.3	272.0	1.0	272.0	1.0	272.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.51625e+06
0.0	4.51625e+06	3.33012e+07	160.0	0.3	273.0	1.0	273.0	1.0	273.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.53867e+06
0.0	4.53867e+06	3.34199e+07	160.0	0.3	274.0	1.0	274.0	1.0	274.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.56148e+06
0.0	4.56148e+06	3.35103e+07	160.0	0.3	275.0	1.0	275.0	1.0	275.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.58455e+06
0.0	4.58455e+06	3.36759e+07	160.0	0.3	276.0	1.0	276.0	1.0	276.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.60707e+06
0.0	4.60707e+06	3.3785e+07	160.0	0.3	277.0	1.0	277.0	1.0	277.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.63022e+06
0.0	4.63022e+06	3.38798e+07	160.0	0.3	278.0	1.0	278.0	1.0	278.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.65202e+06
0.0	4.65202e+06	3.40332e+07	160.0	0.3	279.0	1.0	279.0	1.0	279.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.67527e+06
0.0	4.67527e+06	3.41522e+07	160.0	0.3	280.0	1.0	280.0	1.0	280.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.69675e+06
0.0	4.69675e+06	3.42561e+07	160.0	0.3	281.0	1.0	281.0	1.0	281.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.72098e+06
0.0	4.72098e+06	3.43752e+07	160.0	0.3	282.0	1.0	282.0	1.0	282.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.74309e+06
0.0	4.74309e+06	3.45205e+07	160.0	0.3	283.0	1.0	283.0	1.0	283.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.76616e+06
0.0	4.76616e+06	3.46233e+07	160.0	0.3	284.0	1.0	284.0	1.0	284.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.78832e+06
0.0	4.78832e+06	3.47334e+07	160.0	0.3	285.0	1.0	285.0	1.0	285.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.81113e+06
0.0	4.81113e+06	3.48868e+07	160.0	0.3	286.0	1.0	286.0	1.0	286.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.83266e+06
0.0	4.83266e+06	3.49967e+07	160.0	0.3	287.0	1.0	287.0	1.0	287.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.85593e+06
0.0	4.85593e+06	3.51083e+07	160.0	0.3	288.0	1.0	288.0	1.0	288.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.87844e+06
0.0	4.87844e+06	3.5225e+07	160.0	0.3	289.0	1.0	289.0	1.0	289.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.90187e+06
0.0	4.90187e+06	3.53741e+07	160.0	0.3	290.0	1.0	290.0	1.0	290.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.92495e+06
0.0	4.92495e+06	3.55001e+07	160.0	0.3	291.0	1.0	291.0	1.0	291.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.94781e+06
0.0	4.94781e+06	3.56003e+07	160.0	0.3	292.0	1.0	292.0	1.0	292.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.96886e+06
0.0	4.96886e+06	3.57264e+07	160.0	0.3	293.0	1.0	293.0	1.0	293.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	4.99202e+06
0.0	4.99202e+06	3.58486e+07	160.0	0.3	294.0	1.0	294.0	1.0	294.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.01458e+06
0.0	5.01458e+06	3.59573e+07	160.0	0.3	295.0	1.0	295.0	1.0	295.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.03615e+06
0.0	5.03615e+06	3.60952e+07	160.0	0.3	296.0	1.0	296.0	1.0	296.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.06087e+06
0.0	5.06087e+06	3.62025e+07	160.0	0.3	297.0	1.0	297.0	1.0	297.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.08332e+06
0.0	5.08332e+06	3.63418e+07	160.0	0.3	298.0	1.0	298.0	1.0	298.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.10336e+06
0.0	5.10336e+06	3.6463e+07	160.0	0.3	299.0	1.0	299.0	1.0	299.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.12688e+06
0.0	5.12688e+06	3.65812e+07	160.0	0.3	300.0	1.0	300.0	1.0	300.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.15067e+06
0.0	5.15067e+06	3.67116e+07	160.0	0.3	301.0	1.0	301.0	1.0	301.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.17305e+06
0.0	5.17305e+06	3.68316e+07	160.0	0.3	302.0	1.0	302.0	1.0	302.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.19647e+06
0.0	5.19647e+06	3.69577e+07	160.0	0.3	303.0	1.0	303.0	1.0	303.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.21857e+06
0.0	5.21857e+06	3.70698e+07	160.0	0.3	304.0	1.0	304.0	1.0	304.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.2404e+06
0.0	5.2404e+06	3.71635e+07	160.0	0.3	305.0	1.0	305.0	1.0	305.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.26373e+06
0.0	5.26373e+06	3.73261e+07	160.0	0.3	306.0	1.0	306.0	1.0	306.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.2878e+06
0.0	5.2878e+06	3.74264e+07	160.0	0.3	307.0	1.0	307.0	1.0	307.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.30916e+06
0.0	5.30916e+06	3.75755e+07	160.0	0.3	308.0	1.0	308.0	1.0	308.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.33191e+06
0.0	5.33191e+06	3.76675e+07	160.0	0.3	309.0	1.0	309.0	1.0	309.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.35451e+06
0.0	5.35451e+06	3.77969e+07	160.0	0.3	310.0	1.0	310.0	1.0	310.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.37701e+06
0.0	5.37701e+06	3.79121e+07	160.0	0.3	311.0	1.0	311.0	1.0	311.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.39977e+06
0.0	5.39977e+06	3.80099e+07	160.0	0.3	312.0	1.0	312.0	1.0	312.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.42214e+06
0.0	5.42214e+06	3.81659e+07	160.0	0.3	313.0	1.0	313.0	1.0	313.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.44403e+06
0.0	5.44403e+06	3.82769e+07	160.0	0.3	314.0	1.0	314.0	1.0	314.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.46796e+06
0.0	5.46796e+06	3.83955e+07	160.0	0.3	315.0	1.0	315.0	1.0	315.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.48963e+06
0.0	5.48963e+06	3.85346e+07	160.0	0.3	316.0	1.0	316.0	1.0	316.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.51302e+06
0.0	5.51302e+06	3.86388e+07	160.0	0.3	317.0	1.0	317.0	1.0	317.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.53511e+06
0.0	5.53511e+06	3.87736e+07	160.0	0.3	318.0	1.0	318.0	1.0	318.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.55692e+06
0.0	5.55692e+06	3.89028e+07	160.0	0.3	319.0	1.0	319.0	1.0	319.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.58097e+06
0.0	5.58097e+06	3.90249e+07	160.0	0.3	320.0	1.0	320.0	1.0	320.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.603e+06
0.0	5.603e+06	3.9171e+07	160.0	0.3	321.0	1.0	321.0	1.0	321.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.62563e+06
0.0	5.62563e+06	3.92578e+07	160.0	0.3	322.0	1.0	322.0	1.0	322.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.64961e+06
0.0	5.64961e+06	3.93784e+07	160.0	0.3	323.0	1.0	323.0	1.0	323.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.67134e+06
0.0	5.67134e+06	3.95164e+07	160.0	0.3	324.0	1.0	324.0	1.0	324.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.69403e+06
0.0	5.69403e+06	3.96109e+07	160.0	0.3	325.0	1.0	325.0	1.0	325.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.7172e+06
0.0	5.7172e+06	3.97267e+07	160.0	0.3	326.0	1.0	326.0	1.0	326.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.7389e+06
0.0	5.7389e+06	3.98604e+07	160.0	0.3	327.0	1.0	327.0	1.0	327.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.76159e+06
0.0	5.76159e+06	3.99835e+07	160.0	0.3	328.0	1.0	328.0	1.0	328.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.78556e+06
0.0	5.78556e+06	4.01037e+07	160.0	0.3	329.0	1.0	329.0	1.0	329.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.8073e+06
0.0	5.8073e+06	4.0241e+07	160.0	0.3	330.0	1.0	330.0	1.0	330.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.8291e+06
0.0	5.8291e+06	4.0358e+07	160.0	0.3	331.0	1.0	331.0	1.0	331.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.85293e+06
0.0	5.85293e+06	4.04753e+07	160.0	0.3	332.0	1.0	332.0	1.0	332.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.87375e+06
0.0	5.87375e+06	4.05901e+07	160.0	0.3	333.0	1.0	333.0	1.0	333.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.89778e+06
0.0	5.89778e+06	4.07316e+07	160.0	0.3	334.0	1.0	334.0	1.0	334.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.92116e+06
0.0	5.92116e+06	4.08384e+07	160.0	0.3	335.0	1.0	335.0	1.0	335.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.94193e+06
0.0	5.94193e+06	4.09785e+07	160.0	0.3	336.0	1.0	336.0	1.0	336.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.96604e+06
0.0	5.96604e+06	4.1075e+07	160.0	0.3	337.0	1.0	337.0	1.0	337.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	5.98808e+06
0.0	5.98808e+06	4.12318e+07	160.0	0.3	338.0	1.0	338.0	1.0	338.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.01081e+06
0.0	6.01081e+06	4.13453e+07	160.0	0.3	339.0	1.0	339.0	1.0	339.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.03414e+06
0.0	6.03414e+06	4.14566e+07	160.0	0.3	340.0	1.0	340.0	1.0	340.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.05574e+06
0.0	6.05574e+06	4.15497e+07	160.0	0.3	341.0	1.0	341.0	1.0	341.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.07866e+06
0.0	6.07866e+06	4.17074e+07	160.0	0.3	342.0	1.0	342.0	1.0	342.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.10083e+06
0.0	6.10083e+06	4.1827e+07	160.0	0.3	343.0	1.0	343.0	1.0	343.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.12431e+06
0.0	6.12431e+06	4.19381e+07	160.0	0.3	344.0	1.0	344.0	1.0	344.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.14717e+06
0.0	6.14717e+06	4.20617e+07	160.0	0.3	345.0	1.0	345.0	1.0	345.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.1694e+06
0.0	6.1694e+06	4.22017e+07	160.0	0.3	346.0	1.0	346.0	1.0	346.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.1918e+06
0.0	6.1918e+06	4.23148e+07	160.0	0.3	347.0	1.0	347.0	1.0	347.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.21507e+06
0.0	6.21507e+06	4.24228e+07	160.0	0.3	348.0	1.0	348.0	1.0	348.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.23696e+06
0.0	6.23696e+06	4.25502e+07	160.0	0.3	349.0	1.0	349.0	1.0	349.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.26213e+06
0.0	6.26213e+06	4.26742e+07	160.0	0.3	350.0	1.0	350.0	1.0	350.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.28316e+06
0.0	6.28316e+06	4.28073e+07	160.0	0.3	351.0	1.0	351.0	1.0	351.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.30472e+06
0.0	6.30472e+06	4.29261e+07	160.0	0.3	352.0	1.0	352.0	1.0	352.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.32765e+06
0.0	6.32765e+06	4.30422e+07	160.0	0.3	353.0	1.0	353.0	1.0	353.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.35035e+06
0.0	6.35035e+06	4.31547e+07	160.0	0.3	354.0	1.0	354.0	1.0	354.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.37279e+06
0.0	6.37279e+06	4.32943e+07	160.0	0.3	355.0	1.0	355.0	1.0	355.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.39564e+06
0.0	6.39564e+06	4.34094e+07	160.0	0.3	356.0	1.0	356.0	1.0	356.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.41831e+06
0.0	6.41831e+06	4.34999e+07	160.0	0.3	357.0	1.0	357.0	1.0	357.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.44009e+06
0.0	6.44009e+06	4.36529e+07	160.0	0.3	358.0	1.0	358.0	1.0	358.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.46472e+06
0.0	6.46472e+06	4.37625e+07	160.0	0.3	359.0	1.0	359.0	1.0	359.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.4867e+06
0.0	6.4867e+06	4.38878e+07	160.0	0.3	360.0	1.0	360.0	1.0	360.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.51045e+06
0.0	6.51045e+06	4.40174e+07	160.0	0.3	361.0	1.0	361.0	1.0	361.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.53078e+06
0.0	6.53078e+06	4.41426e+07	160.0	0.3	362.0	1.0	362.0	1.0	362.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.55394e+06
0.0	6.55394e+06	4.42763e+07	160.0	0.3	363.0	1.0	363.0	1.0	363.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.57694e+06
0.0	6.57694e+06	4.43912e+07	160.0	0.3	364.0	1.0	364.0	1.0	364.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.59972e+06
0.0	6.59972e+06	4.45015e+07	160.0	0.3	365.0	1.0	365.0	1.0	365.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.62214e+06
0.0	6.62214e+06	4.46128e+07	160.0	0.3	366.0	1.0	366.0	1.0	366.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.64429e+06
0.0	6.64429e+06	4.47543e+07	160.0	0.3	367.0	1.0	367.0	1.0	367.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.66695e+06
0.0	6.66695e+06	4.48927e+07	160.0	0.3	368.0	1.0	368.0	1.0	368.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.69009e+06
0.0	6.69009e+06	4.50048e+07	160.0	0.3	369.0	1.0	369.0	1.0	369.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.71244e+06
0.0	6.71244e+06	4.5108e+07	160.0	0.3	370.0	1.0	370.0	1.0	370.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.73503e+06
0.0	6.73503e+06	4.52658e+07	160.0	0.3	371.0	1.0	371.0	1.0	371.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.75754e+06
0.0	6.75754e+06	4.53722e+07	160.0	0.3	372.0	1.0	372.0	1.0	372.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.77932e+06
0.0	6.77932e+06	4.54823e+07	160.0	0.3	373.0	1.0	373.0	1.0	373.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.80358e+06
0.0	6.80358e+06	4.5609e+07	160.0	0.3	374.0	1.0	374.0	1.0	374.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.8254e+06
0.0	6.8254e+06	4.57072e+07	160.0	0.3	375.0	1.0	375.0	1.0	375.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.8478e+06
0.0	6.8478e+06	4.58313e+07	160.0	0.3	376.0	1.0	376.0	1.0	376.0	1.0	1.0	1.0	1.50529	-1.56706	-0.985742	1.81914	0.95412	0.0	6.87108e+06
