NonCereals_Food_aid_shipments	Beans_dry_Production	Closed_shrubland_Burned_Area	conflict	conflict'	food_insecurity	food_insecurity'	intervention	intervention'	crop_technology	crop_technology'	precipitation	precipitation'	flooding	flooding'	beta_conflict_food_insecurity	beta_conflict_intervention	beta_conflict_crop_technology	beta_precipitation_food_insecurity	beta_precipitation_flooding
0.0	3.11865e+08	1.18163e+09	160.0	107.3	9691.0	139.0	9691.0	139.0	9691.0	139.0	51977.6	139.0	9691.0	139.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.16377e+08	1.19853e+09	160.0	108.3	9830.0	140.0	9830.0	140.0	9830.0	140.0	52729.4	140.0	9830.0	140.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.2092e+08	1.21564e+09	160.0	109.3	9970.0	141.0	9970.0	141.0	9970.0	141.0	53486.7	141.0	9970.0	141.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.25495e+08	1.23283e+09	160.0	110.3	10111.0	142.0	10111.0	142.0	10111.0	142.0	54249.4	142.0	10111.0	142.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.30105e+08	1.25013e+09	160.0	111.3	10253.0	143.0	10253.0	143.0	10253.0	143.0	55017.4	143.0	10253.0	143.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.34745e+08	1.26759e+09	160.0	112.3	10396.0	144.0	10396.0	144.0	10396.0	144.0	55790.9	144.0	10396.0	144.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.39419e+08	1.28513e+09	160.0	113.3	10540.0	145.0	10540.0	145.0	10540.0	145.0	56569.8	145.0	10540.0	145.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.44125e+08	1.30283e+09	160.0	114.3	10685.0	146.0	10685.0	146.0	10685.0	146.0	57354.1	146.0	10685.0	146.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.48863e+08	1.32062e+09	160.0	115.3	10831.0	147.0	10831.0	147.0	10831.0	147.0	58143.8	147.0	10831.0	147.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.53634e+08	1.33855e+09	160.0	116.3	10978.0	148.0	10978.0	148.0	10978.0	148.0	58938.9	148.0	10978.0	148.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.58437e+08	1.35659e+09	160.0	117.3	11126.0	149.0	11126.0	149.0	11126.0	149.0	59739.5	149.0	11126.0	149.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.63273e+08	1.37477e+09	160.0	118.3	11275.0	150.0	11275.0	150.0	11275.0	150.0	60545.4	150.0	11275.0	150.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.6814e+08	1.39303e+09	160.0	119.3	11425.0	151.0	11425.0	151.0	11425.0	151.0	61356.8	151.0	11425.0	151.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.73041e+08	1.41146e+09	160.0	120.3	11576.0	152.0	11576.0	152.0	11576.0	152.0	62173.5	152.0	11576.0	152.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.77974e+08	1.42998e+09	160.0	121.3	11728.0	153.0	11728.0	153.0	11728.0	153.0	62995.7	153.0	11728.0	153.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.82939e+08	1.44865e+09	160.0	122.3	11881.0	154.0	11881.0	154.0	11881.0	154.0	63823.3	154.0	11881.0	154.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.87938e+08	1.46742e+09	160.0	123.3	12035.0	155.0	12035.0	155.0	12035.0	155.0	64656.2	155.0	12035.0	155.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.92968e+08	1.48631e+09	160.0	124.3	12190.0	156.0	12190.0	156.0	12190.0	156.0	65494.6	156.0	12190.0	156.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	3.98031e+08	1.50533e+09	160.0	125.3	12346.0	157.0	12346.0	157.0	12346.0	157.0	66338.4	157.0	12346.0	157.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.03126e+08	1.52447e+09	160.0	126.3	12503.0	158.0	12503.0	158.0	12503.0	158.0	67187.6	158.0	12503.0	158.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.08253e+08	1.54375e+09	160.0	127.3	12661.0	159.0	12661.0	159.0	12661.0	159.0	68042.3	159.0	12661.0	159.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.13414e+08	1.56313e+09	160.0	128.3	12820.0	160.0	12820.0	160.0	12820.0	160.0	68902.3	160.0	12820.0	160.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.18605e+08	1.58264e+09	160.0	129.3	12980.0	161.0	12980.0	161.0	12980.0	161.0	69767.7	161.0	12980.0	161.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.23832e+08	1.60228e+09	160.0	130.3	13141.0	162.0	13141.0	162.0	13141.0	162.0	70638.6	162.0	13141.0	162.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.29089e+08	1.62202e+09	160.0	131.3	13303.0	163.0	13303.0	163.0	13303.0	163.0	71514.8	163.0	13303.0	163.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.34379e+08	1.64188e+09	160.0	132.3	13466.0	164.0	13466.0	164.0	13466.0	164.0	72396.5	164.0	13466.0	164.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.39702e+08	1.66187e+09	160.0	133.3	13630.0	165.0	13630.0	165.0	13630.0	165.0	73283.6	165.0	13630.0	165.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.45057e+08	1.68202e+09	160.0	134.3	13795.0	166.0	13795.0	166.0	13795.0	166.0	74176.1	166.0	13795.0	166.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.50443e+08	1.70225e+09	160.0	135.3	13961.0	167.0	13961.0	167.0	13961.0	167.0	75074	167.0	13961.0	167.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.55864e+08	1.72259e+09	160.0	136.3	14128.0	168.0	14128.0	168.0	14128.0	168.0	75977.3	168.0	14128.0	168.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.61315e+08	1.74309e+09	160.0	137.3	14296.0	169.0	14296.0	169.0	14296.0	169.0	76886	169.0	14296.0	169.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.668e+08	1.7637e+09	160.0	138.3	14465.0	170.0	14465.0	170.0	14465.0	170.0	77800.1	170.0	14465.0	170.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.72319e+08	1.78443e+09	160.0	139.3	14635.0	171.0	14635.0	171.0	14635.0	171.0	78719.6	171.0	14635.0	171.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.77867e+08	1.80529e+09	160.0	140.3	14806.0	172.0	14806.0	172.0	14806.0	172.0	79644.5	172.0	14806.0	172.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.83449e+08	1.82626e+09	160.0	141.3	14978.0	173.0	14978.0	173.0	14978.0	173.0	80574.9	173.0	14978.0	173.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.89064e+08	1.84734e+09	160.0	142.3	15151.0	174.0	15151.0	174.0	15151.0	174.0	81510.6	174.0	15151.0	174.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	4.94711e+08	1.86855e+09	160.0	143.3	15325.0	175.0	15325.0	175.0	15325.0	175.0	82451.8	175.0	15325.0	175.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.00392e+08	1.8899e+09	160.0	144.3	15500.0	176.0	15500.0	176.0	15500.0	176.0	83398.4	176.0	15500.0	176.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.06103e+08	1.91137e+09	160.0	145.3	15676.0	177.0	15676.0	177.0	15676.0	177.0	84350.4	177.0	15676.0	177.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.11847e+08	1.93292e+09	160.0	146.3	15853.0	178.0	15853.0	178.0	15853.0	178.0	85307.8	178.0	15853.0	178.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.17623e+08	1.95464e+09	160.0	147.3	16031.0	179.0	16031.0	179.0	16031.0	179.0	86270.6	179.0	16031.0	179.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.23432e+08	1.97647e+09	160.0	148.3	16210.0	180.0	16210.0	180.0	16210.0	180.0	87238.8	180.0	16210.0	180.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.29275e+08	1.99842e+09	160.0	149.3	16390.0	181.0	16390.0	181.0	16390.0	181.0	88212.4	181.0	16390.0	181.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.35149e+08	2.02048e+09	160.0	150.3	16571.0	182.0	16571.0	182.0	16571.0	182.0	89191.4	182.0	16571.0	182.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.41055e+08	2.04269e+09	160.0	151.3	16753.0	183.0	16753.0	183.0	16753.0	183.0	90175.8	183.0	16753.0	183.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.46994e+08	2.065e+09	160.0	152.3	16936.0	184.0	16936.0	184.0	16936.0	184.0	91165.7	184.0	16936.0	184.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.52966e+08	2.08742e+09	160.0	153.3	17120.0	185.0	17120.0	185.0	17120.0	185.0	92160.9	185.0	17120.0	185.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.5897e+08	2.10997e+09	160.0	154.3	17305.0	186.0	17305.0	186.0	17305.0	186.0	93161.6	186.0	17305.0	186.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.65006e+08	2.13267e+09	160.0	155.3	17491.0	187.0	17491.0	187.0	17491.0	187.0	94167.7	187.0	17491.0	187.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.71076e+08	2.15547e+09	160.0	156.3	17678.0	188.0	17678.0	188.0	17678.0	188.0	95179.2	188.0	17678.0	188.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.77177e+08	2.17839e+09	160.0	157.3	17866.0	189.0	17866.0	189.0	17866.0	189.0	96196	189.0	17866.0	189.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.8331e+08	2.20142e+09	160.0	158.3	18055.0	190.0	18055.0	190.0	18055.0	190.0	97218.3	190.0	18055.0	190.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.89476e+08	2.2246e+09	160.0	159.3	18245.0	191.0	18245.0	191.0	18245.0	191.0	98246	191.0	18245.0	191.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	5.95675e+08	2.24791e+09	160.0	160.3	18436.0	192.0	18436.0	192.0	18436.0	192.0	99279.2	192.0	18436.0	192.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.01906e+08	2.27128e+09	160.0	161.3	18628.0	193.0	18628.0	193.0	18628.0	193.0	100318	193.0	18628.0	193.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.0817e+08	2.29481e+09	160.0	162.3	18821.0	194.0	18821.0	194.0	18821.0	194.0	101362	194.0	18821.0	194.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.14465e+08	2.31849e+09	160.0	163.3	19015.0	195.0	19015.0	195.0	19015.0	195.0	102411	195.0	19015.0	195.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.20795e+08	2.34224e+09	160.0	164.3	19210.0	196.0	19210.0	196.0	19210.0	196.0	103466	196.0	19210.0	196.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.27154e+08	2.36617e+09	160.0	165.3	19406.0	197.0	19406.0	197.0	19406.0	197.0	104526	197.0	19406.0	197.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.33549e+08	2.39019e+09	160.0	166.3	19603.0	198.0	19603.0	198.0	19603.0	198.0	105591	198.0	19603.0	198.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.39975e+08	2.41433e+09	160.0	167.3	19801.0	199.0	19801.0	199.0	19801.0	199.0	106662	199.0	19801.0	199.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.46433e+08	2.43858e+09	160.0	168.3	20000.0	200.0	20000.0	200.0	20000.0	200.0	107739	200.0	20000.0	200.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.52923e+08	2.46296e+09	160.0	169.3	20200.0	201.0	20200.0	201.0	20200.0	201.0	108821	201.0	20200.0	201.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.59448e+08	2.48747e+09	160.0	170.3	20401.0	202.0	20401.0	202.0	20401.0	202.0	109908	202.0	20401.0	202.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.66002e+08	2.51209e+09	160.0	171.3	20603.0	203.0	20603.0	203.0	20603.0	203.0	111000	203.0	20603.0	203.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.72591e+08	2.53687e+09	160.0	172.3	20806.0	204.0	20806.0	204.0	20806.0	204.0	112098	204.0	20806.0	204.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.79211e+08	2.56172e+09	160.0	173.3	21010.0	205.0	21010.0	205.0	21010.0	205.0	113202	205.0	21010.0	205.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.85865e+08	2.58674e+09	160.0	174.3	21215.0	206.0	21215.0	206.0	21215.0	206.0	114311	206.0	21215.0	206.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.9255e+08	2.61184e+09	160.0	175.3	21421.0	207.0	21421.0	207.0	21421.0	207.0	115425	207.0	21421.0	207.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	6.99268e+08	2.63708e+09	160.0	176.3	21628.0	208.0	21628.0	208.0	21628.0	208.0	116545	208.0	21628.0	208.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.06019e+08	2.66243e+09	160.0	177.3	21836.0	209.0	21836.0	209.0	21836.0	209.0	117670	209.0	21836.0	209.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.12802e+08	2.6879e+09	160.0	178.3	22045.0	210.0	22045.0	210.0	22045.0	210.0	118800	210.0	22045.0	210.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.19617e+08	2.71355e+09	160.0	179.3	22255.0	211.0	22255.0	211.0	22255.0	211.0	119936	211.0	22255.0	211.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.26464e+08	2.73926e+09	160.0	180.3	22466.0	212.0	22466.0	212.0	22466.0	212.0	121077	212.0	22466.0	212.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.33345e+08	2.76511e+09	160.0	181.3	22678.0	213.0	22678.0	213.0	22678.0	213.0	122224	213.0	22678.0	213.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.40257e+08	2.79108e+09	160.0	182.3	22891.0	214.0	22891.0	214.0	22891.0	214.0	123376	214.0	22891.0	214.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.47204e+08	2.81717e+09	160.0	183.3	23105.0	215.0	23105.0	215.0	23105.0	215.0	124534	215.0	23105.0	215.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.54179e+08	2.84338e+09	160.0	184.3	23320.0	216.0	23320.0	216.0	23320.0	216.0	125697	216.0	23320.0	216.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.6119e+08	2.86972e+09	160.0	185.3	23536.0	217.0	23536.0	217.0	23536.0	217.0	126865	217.0	23536.0	217.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.68231e+08	2.89621e+09	160.0	186.3	23753.0	218.0	23753.0	218.0	23753.0	218.0	128039	218.0	23753.0	218.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.75308e+08	2.92276e+09	160.0	187.3	23971.0	219.0	23971.0	219.0	23971.0	219.0	129218	219.0	23971.0	219.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.82414e+08	2.94946e+09	160.0	188.3	24190.0	220.0	24190.0	220.0	24190.0	220.0	130402	220.0	24190.0	220.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.89555e+08	2.97629e+09	160.0	189.3	24410.0	221.0	24410.0	221.0	24410.0	221.0	131592	221.0	24410.0	221.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	7.96727e+08	3.00324e+09	160.0	190.3	24631.0	222.0	24631.0	222.0	24631.0	222.0	132788	222.0	24631.0	222.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.03931e+08	3.03031e+09	160.0	191.3	24853.0	223.0	24853.0	223.0	24853.0	223.0	133989	223.0	24853.0	223.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.11169e+08	3.05749e+09	160.0	192.3	25076.0	224.0	25076.0	224.0	25076.0	224.0	135195	224.0	25076.0	224.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.18439e+08	3.08482e+09	160.0	193.3	25300.0	225.0	25300.0	225.0	25300.0	225.0	136406	225.0	25300.0	225.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.25742e+08	3.11225e+09	160.0	194.3	25525.0	226.0	25525.0	226.0	25525.0	226.0	137623	226.0	25525.0	226.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.33076e+08	3.13979e+09	160.0	195.3	25751.0	227.0	25751.0	227.0	25751.0	227.0	138846	227.0	25751.0	227.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.40443e+08	3.1675e+09	160.0	196.3	25978.0	228.0	25978.0	228.0	25978.0	228.0	140074	228.0	25978.0	228.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.47841e+08	3.19528e+09	160.0	197.3	26206.0	229.0	26206.0	229.0	26206.0	229.0	141307	229.0	26206.0	229.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.55273e+08	3.2232e+09	160.0	198.3	26435.0	230.0	26435.0	230.0	26435.0	230.0	142546	230.0	26435.0	230.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.62737e+08	3.25124e+09	160.0	199.3	26665.0	231.0	26665.0	231.0	26665.0	231.0	143790	231.0	26665.0	231.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.70235e+08	3.27942e+09	160.0	200.3	26896.0	232.0	26896.0	232.0	26896.0	232.0	145039	232.0	26896.0	232.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.77765e+08	3.3077e+09	160.0	201.3	27128.0	233.0	27128.0	233.0	27128.0	233.0	146294	233.0	27128.0	233.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.85326e+08	3.33611e+09	160.0	202.3	27361.0	234.0	27361.0	234.0	27361.0	234.0	147554	234.0	27361.0	234.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	8.9292e+08	3.36464e+09	160.0	203.3	27595.0	235.0	27595.0	235.0	27595.0	235.0	148820	235.0	27595.0	235.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.00548e+08	3.39329e+09	160.0	204.3	27830.0	236.0	27830.0	236.0	27830.0	236.0	150091	236.0	27830.0	236.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.08207e+08	3.42204e+09	160.0	205.3	28066.0	237.0	28066.0	237.0	28066.0	237.0	151368	237.0	28066.0	237.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.15897e+08	3.45096e+09	160.0	206.3	28303.0	238.0	28303.0	238.0	28303.0	238.0	152650	238.0	28303.0	238.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.23623e+08	3.47998e+09	160.0	207.3	28541.0	239.0	28541.0	239.0	28541.0	239.0	153937	239.0	28541.0	239.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.31378e+08	3.5091e+09	160.0	208.3	28780.0	240.0	28780.0	240.0	28780.0	240.0	155230	240.0	28780.0	240.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.39166e+08	3.53838e+09	160.0	209.3	29020.0	241.0	29020.0	241.0	29020.0	241.0	156528	241.0	29020.0	241.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.46989e+08	3.56779e+09	160.0	210.3	29261.0	242.0	29261.0	242.0	29261.0	242.0	157831	242.0	29261.0	242.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.54843e+08	3.59726e+09	160.0	211.3	29503.0	243.0	29503.0	243.0	29503.0	243.0	159140	243.0	29503.0	243.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.62729e+08	3.6269e+09	160.0	212.3	29746.0	244.0	29746.0	244.0	29746.0	244.0	160455	244.0	29746.0	244.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.70648e+08	3.65666e+09	160.0	213.3	29990.0	245.0	29990.0	245.0	29990.0	245.0	161775	245.0	29990.0	245.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.78599e+08	3.68655e+09	160.0	214.3	30235.0	246.0	30235.0	246.0	30235.0	246.0	163100	246.0	30235.0	246.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.86582e+08	3.71651e+09	160.0	215.3	30481.0	247.0	30481.0	247.0	30481.0	247.0	164430	247.0	30481.0	247.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	9.94599e+08	3.74665e+09	160.0	216.3	30728.0	248.0	30728.0	248.0	30728.0	248.0	165766	248.0	30728.0	248.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.00265e+09	3.77687e+09	160.0	217.3	30976.0	249.0	30976.0	249.0	30976.0	249.0	167108	249.0	30976.0	249.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.01073e+09	3.80724e+09	160.0	218.3	31225.0	250.0	31225.0	250.0	31225.0	250.0	168455	250.0	31225.0	250.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.01884e+09	3.8377e+09	160.0	219.3	31475.0	251.0	31475.0	251.0	31475.0	251.0	169807	251.0	31475.0	251.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.02699e+09	3.86832e+09	160.0	220.3	31726.0	252.0	31726.0	252.0	31726.0	252.0	171165	252.0	31726.0	252.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.03517e+09	3.89904e+09	160.0	221.3	31978.0	253.0	31978.0	253.0	31978.0	253.0	172528	253.0	31978.0	253.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.04338e+09	3.92989e+09	160.0	222.3	32231.0	254.0	32231.0	254.0	32231.0	254.0	173896	254.0	32231.0	254.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.05162e+09	3.96087e+09	160.0	223.3	32485.0	255.0	32485.0	255.0	32485.0	255.0	175270	255.0	32485.0	255.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0599e+09	3.99196e+09	160.0	224.3	32740.0	256.0	32740.0	256.0	32740.0	256.0	176649	256.0	32740.0	256.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.0682e+09	4.02315e+09	160.0	225.3	32996.0	257.0	32996.0	257.0	32996.0	257.0	178034	257.0	32996.0	257.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.07654e+09	4.05453e+09	160.0	226.3	33253.0	258.0	33253.0	258.0	33253.0	258.0	179424	258.0	33253.0	258.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.08492e+09	4.08597e+09	160.0	227.3	33511.0	259.0	33511.0	259.0	33511.0	259.0	180820	259.0	33511.0	259.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.09332e+09	4.11754e+09	160.0	228.3	33770.0	260.0	33770.0	260.0	33770.0	260.0	182221	260.0	33770.0	260.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.10176e+09	4.14925e+09	160.0	229.3	34030.0	261.0	34030.0	261.0	34030.0	261.0	183627	261.0	34030.0	261.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.11023e+09	4.18106e+09	160.0	230.3	34291.0	262.0	34291.0	262.0	34291.0	262.0	185039	262.0	34291.0	262.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.11873e+09	4.21301e+09	160.0	231.3	34553.0	263.0	34553.0	263.0	34553.0	263.0	186456	263.0	34553.0	263.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.12727e+09	4.24507e+09	160.0	232.3	34816.0	264.0	34816.0	264.0	34816.0	264.0	187878	264.0	34816.0	264.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.13584e+09	4.27727e+09	160.0	233.3	35080.0	265.0	35080.0	265.0	35080.0	265.0	189306	265.0	35080.0	265.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.14444e+09	4.30961e+09	160.0	234.3	35345.0	266.0	35345.0	266.0	35345.0	266.0	190740	266.0	35345.0	266.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.15307e+09	4.34201e+09	160.0	235.3	35611.0	267.0	35611.0	267.0	35611.0	267.0	192178	267.0	35611.0	267.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.16174e+09	4.37456e+09	160.0	236.3	35878.0	268.0	35878.0	268.0	35878.0	268.0	193623	268.0	35878.0	268.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.17043e+09	4.40725e+09	160.0	237.3	36146.0	269.0	36146.0	269.0	36146.0	269.0	195072	269.0	36146.0	269.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.17916e+09	4.44004e+09	160.0	238.3	36415.0	270.0	36415.0	270.0	36415.0	270.0	196527	270.0	36415.0	270.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.18793e+09	4.47296e+09	160.0	239.3	36685.0	271.0	36685.0	271.0	36685.0	271.0	197988	271.0	36685.0	271.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.19672e+09	4.506e+09	160.0	240.3	36956.0	272.0	36956.0	272.0	36956.0	272.0	199454	272.0	36956.0	272.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.20555e+09	4.53918e+09	160.0	241.3	37228.0	273.0	37228.0	273.0	37228.0	273.0	200925	273.0	37228.0	273.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.21441e+09	4.57246e+09	160.0	242.3	37501.0	274.0	37501.0	274.0	37501.0	274.0	202401	274.0	37501.0	274.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.2233e+09	4.60587e+09	160.0	243.3	37775.0	275.0	37775.0	275.0	37775.0	275.0	203884	275.0	37775.0	275.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.23223e+09	4.63942e+09	160.0	244.3	38050.0	276.0	38050.0	276.0	38050.0	276.0	205371	276.0	38050.0	276.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.24118e+09	4.67307e+09	160.0	245.3	38326.0	277.0	38326.0	277.0	38326.0	277.0	206864	277.0	38326.0	277.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
0.0	1.25017e+09	4.70685e+09	160.0	246.3	38603.0	278.0	38603.0	278.0	38603.0	278.0	208362	278.0	38603.0	278.0	0.928388	-1.2106	-0.880776	2.92288	1.4861
